Unnamed: 0,Timestamp,Age,Gender,Is_Student,Self_Reported_Stress_Level,Overall_Stress_Level,Negative_Impact_On_Academics,Avg_Sleep_Hours_Per_Night,Anxiety_Away_From_Phone,Daily_Screen_Time_Mins,Self_Reported_Addiction_Scale,Night_Usage_Mins,Attempts_To_Reduce_Usage,Unlocks_Per_Day,Total_Notifications_Per_Day,Stress_Level,Addiction_Level
0,1/1/2025 0:00,24,Female,Yes,7,3,3,7,1,160,3,7,10,20,50,2,2
1,1/1/2025 0:01,21,Female,Yes,4,3,2,8,4,430,7,111,8,73,301,3,4
2,1/1/2025 0:02,28,Male,Yes,8,5,4,7,3,490,5,134,10,80,296,4,5
4,1/1/2025 0:04,22,Female,Yes,5,4,3,7,4,368,8,111,5,73,269,5,5
5,1/1/2025 0:05,24,Female,Yes,7,5,4,6,3,196,8,99,7,58,171,3,4
6,1/1/2025 0:06,27,Male,Yes,10,5,3,7,3,261,9,97,3,76,225,5,4
7,1/1/2025 0:07,20,Female,Yes,3,3,2,8,4,495,7,119,6,88,313,2,1
8,1/1/2025 0:08,24,Male,Yes,7,3,3,7,1,372,1,73,10,41,180,3,2
9,1/1/2025 0:09,28,Male,Yes,8,4,4,6,1,176,3,51,10,29,122,4,1
10,1/1/2025 0:10,28,Male,Yes,5,4,3,7,4,303,8,106,6,78,231,5,3
11,1/1/2025 0:11,25,Male,Yes,4,3,2,8,2,596,3,124,10,69,317,3,3
12,1/1/2025 0:12,22,Female,Yes,8,6,4,6,4,134,8,72,5,52,163,8,5
13,1/1/2025 0:13,21,Female,Yes,8,4,3,7,1,445,1,102,10,42,225,7,1
14,1/1/2025 0:14,25,Female,Yes,3,3,3,7,3,269,5,72,10,58,191,5,4
15,1/1/2025 0:15,25,Male,Yes,6,5,4,7,3,534,4,146,10,71,303,5,2
16,1/1/2025 0:16,20,Male,Yes,5,4,3,7,4,477,5,115,9,69,304,4,4
17,1/1/2025 0:17,23,Male,Yes,2,2,1,8,4,406,8,111,6,84,281,2,5
19,1/1/2025 0:19,19,Male,Yes,8,6,4,6,5,588,10,152,0,102,377,6,6
20,1/1/2025 0:20,25,Female,Yes,6,4,5,6,3,238,4,80,10,47,167,5,2
21,1/1/2025 0:21,29,Female,Yes,2,1,1,8,2,241,4,68,10,42,176,1,2
22,1/1/2025 0:22,23,Male,Yes,5,3,3,7,1,84,3,27,10,20,68,2,2
23,1/1/2025 0:23,19,Female,Yes,1,2,1,8,3,239,7,68,7,54,196,2,4
24,1/1/2025 0:24,29,Male,Yes,10,6,5,6,2,560,3,123,10,68,311,6,2
25,1/1/2025 0:25,22,Female,Yes,6,4,3,7,2,220,3,83,10,35,136,3,1
26,1/1/2025 0:26,18,Female,Yes,9,6,5,6,5,236,10,76,0,68,226,6,6
27,1/1/2025 0:27,29,Male,Yes,1,2,1,8,3,344,5,87,9,61,214,3,3
28,1/1/2025 0:28,27,Male,Yes,10,7,5,6,2,122,5,67,10,31,111,7,3
29,1/1/2025 0:29,23,Female,Yes,3,3,3,7,2,215,6,85,10,40,170,1,3
30,1/1/2025 0:30,29,Female,Yes,7,5,4,7,4,528,8,140,5,102,346,4,4
31,1/1/2025 0:31,26,Male,Yes,4,4,2,7,4,108,10,74,0,62,146,3,4
32,1/1/2025 0:32,18,Female,Yes,9,6,5,7,2,143,6,63,10,54,152,6,3
33,1/1/2025 0:33,28,Female,Yes,3,3,2,7,1,420,1,90,10,42,233,2,2
34,1/1/2025 0:34,28,Female,Yes,5,5,3,6,4,207,8,99,5,63,193,4,4
